vtrace1; I a; I q; I b; I r
vtrace1; 2; 886; -1; 888
vtrace1; 2; 887; -1; 889
vtrace1; 0; 1196; 0; 0
vtrace1; 8; 1212; 0; 8
vtrace1; 351; 820; 0; 351
vtrace1; 42; 1404; 0; 42
vtrace1; 2; 1196; 0; 2
vtrace1; 0; 1199; 0; 0
vtrace1; 8; 1215; 0; 8
vtrace1; 351; 823; 0; 351
vtrace1; 42; 1407; 0; 42
vtrace1; 0; 423; -4972; 2103156
vtrace1; 2; 1199; 0; 2
vtrace1; 0; 1198; 0; 0
vtrace1; 8; 1214; 0; 8
vtrace1; 351; 822; 0; 351
vtrace1; 42; 1406; 0; 42
vtrace1; 2; 1198; 0; 2
vtrace1; 0; 1169; 0; 0
vtrace1; 8; 1185; 0; 8
vtrace1; 351; 825; 0; 351
vtrace1; 42; 1377; 0; 42
vtrace1; -1; 797; -1; 796
vtrace1; -1; 799; -1; 798
vtrace1; 2; 1169; 0; 2
vtrace1; 0; 1168; 0; 0
vtrace1; 8; 1184; 0; 8
vtrace1; 351; 824; 0; 351
vtrace1; 42; 1376; 0; 42
vtrace1; -359; 212; -4358; 923537
vtrace1; 2; 1168; 0; 2
vtrace1; 0; 1171; 0; 0
vtrace1; 8; 1187; 0; 8
vtrace1; 351; 827; 0; 351
vtrace1; 42; 1379; 0; 42
vtrace1; 2; 1171; 0; 2
vtrace1; 0; 1170; 0; 0
vtrace1; 8; 1186; 0; 8
vtrace1; 351; 826; 0; 351
vtrace1; 42; 1378; 0; 42
vtrace1; -195; 322; -414; 133113
vtrace1; -359; 1084; -4358; 4723713
vtrace1; 2; 1170; 0; 2
vtrace1; 8; 1189; 0; 8
vtrace1; 0; 1173; 0; 0
vtrace1; 351; 829; 0; 351
vtrace1; 2; 893; -1; 895
vtrace1; 42; 1381; 0; 42
vtrace1; 2; 892; -1; 894
vtrace1; -1; 784; -1; 783
vtrace1; -1; 798; -1; 797
vtrace1; 2; 1173; 0; 2
vtrace1; 2; 890; -1; 892
vtrace1; 2; 891; -1; 893
vtrace1; 0; 1172; 0; 0
vtrace1; 8; 1188; 0; 8
vtrace1; 351; 828; 0; 351
vtrace1; 42; 1380; 0; 42
vtrace1; 2; 1172; 0; 2
vtrace1; 0; 1175; 0; 0
vtrace1; 8; 1191; 0; 8
vtrace1; 351; 831; 0; 351
vtrace1; 42; 1383; 0; 42
vtrace1; 2; 1175; 0; 2
vtrace1; 0; 1174; 0; 0
vtrace1; 8; 1190; 0; 8
vtrace1; 351; 830; 0; 351
vtrace1; 42; 1382; 0; 42
vtrace1; 2; 1174; 0; 2
vtrace1; 0; 1177; 0; 0
vtrace1; 8; 1193; 0; 8
vtrace1; 351; 801; 0; 351
vtrace1; 42; 1385; 0; 42
vtrace1; -1; 769; -1; 768
vtrace1; -1; 771; -1; 770
vtrace1; 2192; 673; -5456; 3674080
vtrace1; 2; 1177; 0; 2
vtrace1; 0; 1176; 0; 0
vtrace1; 8; 1192; 0; 8
vtrace1; 351; 800; 0; 351
vtrace1; 42; 1384; 0; 42
vtrace1; 2; 1176; 0; 2
vtrace1; 0; 1179; 0; 0
vtrace1; 8; 1195; 0; 8
vtrace1; 351; 803; 0; 351
vtrace1; 42; 1387; 0; 42
vtrace1; 2; 1179; 0; 2
vtrace1; 0; 1178; 0; 0
vtrace1; 8; 1194; 0; 8
vtrace1; 351; 802; 0; 351
vtrace1; 42; 1386; 0; 42
vtrace1; 2; 1178; 0; 2
vtrace1; 351; 805; 0; 351
vtrace1; 0; 1181; 0; 0
vtrace1; 2; 879; -1; 881
vtrace1; 8; 1197; 0; 8
vtrace1; 42; 1389; 0; 42
vtrace1; -1; 770; -1; 769
vtrace1; -1; 772; -1; 771
vtrace1; 2; 878; -1; 880
vtrace1; 2; 1181; 0; 2
vtrace1; 2; 864; -1; 866
vtrace1; 2; 865; -1; 867
vtrace1; 0; 1180; 0; 0
vtrace1; 8; 1196; 0; 8
vtrace1; 351; 804; 0; 351
vtrace1; 42; 1388; 0; 42
vtrace1; 2; 1180; 0; 2
vtrace1; 0; 1183; 0; 0
vtrace1; 8; 1199; 0; 8
vtrace1; 351; 807; 0; 351
vtrace1; 42; 1391; 0; 42
vtrace1; 0; 1346; -195; 262470
vtrace1; 2; 1183; 0; 2
vtrace1; 0; 1182; 0; 0
vtrace1; 8; 1198; 0; 8
vtrace1; 351; 806; 0; 351
vtrace1; 42; 1390; 0; 42
vtrace1; 2; 1182; 0; 2
vtrace1; 0; 1153; 0; 0
vtrace1; 8; 1169; 0; 8
vtrace1; 351; 809; 0; 351
vtrace1; 42; 1361; 0; 42
vtrace1; -1; 773; -1; 772
vtrace1; -1; 775; -1; 774
vtrace1; 2; 1153; 0; 2
vtrace1; 0; 1152; 0; 0
vtrace1; 8; 1168; 0; 8
vtrace1; 351; 808; 0; 351
vtrace1; 42; 1360; 0; 42
vtrace1; 2; 1152; 0; 2
vtrace1; 0; 1155; 0; 0
vtrace1; 8; 1171; 0; 8
vtrace1; 351; 811; 0; 351
vtrace1; 42; 1363; 0; 42
vtrace1; -414; 1271; -414; 525780
vtrace1; 2; 1155; 0; 2
vtrace1; 0; 1154; 0; 0
vtrace1; 8; 1170; 0; 8
vtrace1; 351; 810; 0; 351
vtrace1; 42; 1362; 0; 42
vtrace1; 2; 1154; 0; 2
vtrace1; 0; 1157; 0; 0
vtrace1; 8; 1173; 0; 8
vtrace1; 2; 869; -1; 871
vtrace1; 351; 813; 0; 351
vtrace1; 42; 1365; 0; 42
vtrace1; 2; 866; -1; 868
vtrace1; -1; 145; -1830; 265349
vtrace1; -1; 1535; -4358; 6689529
vtrace1; -1; 774; -1; 773
vtrace1; -1; 776; -1; 775
vtrace1; 2; 1157; 0; 2
vtrace1; 2; 867; -1; 869
vtrace1; 2; 868; -1; 870
vtrace1; 0; 1156; 0; 0
vtrace1; 8; 1172; 0; 8
vtrace1; 351; 812; 0; 351
vtrace1; 42; 1364; 0; 42
vtrace1; 2; 1156; 0; 2
vtrace1; 8; 139; -2859; 397409
vtrace1; 0; 1159; 0; 0
vtrace1; 8; 1175; 0; 8
vtrace1; 351; 815; 0; 351
vtrace1; 42; 1367; 0; 42
vtrace1; 2; 1159; 0; 2
vtrace1; 0; 1158; 0; 0
vtrace1; 8; 1174; 0; 8
vtrace1; 351; 814; 0; 351
vtrace1; 42; 1366; 0; 42
vtrace1; 0; 1004; -1830; 1837320
vtrace1; 2; 1158; 0; 2
vtrace1; 0; 1161; 0; 0
vtrace1; 8; 1177; 0; 8
vtrace1; 351; 785; 0; 351
vtrace1; 42; 1369; 0; 42
vtrace1; 18245916; 1738; -195; 18584826
vtrace1; -1; 777; -1; 776
vtrace1; -1; 779; -1; 778
vtrace1; 2; 1161; 0; 2
vtrace1; 0; 1160; 0; 0
vtrace1; 8; 1176; 0; 8
vtrace1; 351; 784; 0; 351
vtrace1; 42; 1368; 0; 42
vtrace1; 2; 1160; 0; 2
vtrace1; 0; 1163; 0; 0
vtrace1; 8; 1179; 0; 8
vtrace1; 351; 787; 0; 351
vtrace1; 42; 1371; 0; 42
vtrace1; 2; 1163; 0; 2
vtrace1; 0; 1162; 0; 0
vtrace1; 8; 1178; 0; 8
vtrace1; 351; 786; 0; 351
vtrace1; 42; 1370; 0; 42
vtrace1; 2; 1162; 0; 2
vtrace1; 0; 1165; 0; 0
vtrace1; 8; 1181; 0; 8
vtrace1; 351; 789; 0; 351
vtrace1; 2; 872; -1; 874
vtrace1; 42; 1373; 0; 42
vtrace1; -1; 778; -1; 777
vtrace1; -1; 780; -1; 779
vtrace1; 2; 871; -1; 873
vtrace1; 1698; 660; -195; 130398
vtrace1; 2; 873; -1; 875
vtrace1; 2; 1165; 0; 2
vtrace1; 2; 870; -1; 872
vtrace1; 0; 1164; 0; 0
vtrace1; 8; 1180; 0; 8
vtrace1; 351; 788; 0; 351
vtrace1; 42; 1372; 0; 42
vtrace1; -152; 388; -6100; 2366648
vtrace1; 2; 1164; 0; 2
vtrace1; 0; 1167; 0; 0
vtrace1; 8; 1183; 0; 8
vtrace1; 351; 791; 0; 351
vtrace1; 42; 1375; 0; 42
vtrace1; 2; 1167; 0; 2
vtrace1; 0; 1166; 0; 0
vtrace1; 8; 1182; 0; 8
vtrace1; 351; 790; 0; 351
vtrace1; 42; 1374; 0; 42
vtrace1; 2; 1166; 0; 2
vtrace1; 0; 1393; 0; 0
vtrace1; 8; 1153; 0; 8
vtrace1; 351; 793; 0; 351
vtrace1; 42; 1345; 0; 42
vtrace1; -1; 781; -1; 780
vtrace1; -1; 783; -1; 782
vtrace1; 2; 1393; 0; 2
vtrace1; 0; 1392; 0; 0
vtrace1; 8; 1152; 0; 8
vtrace1; 351; 792; 0; 351
vtrace1; 42; 1344; 0; 42
vtrace1; 2; 1392; 0; 2
vtrace1; 0; 1395; 0; 0
vtrace1; 8; 1155; 0; 8
vtrace1; 351; 795; 0; 351
vtrace1; 42; 1347; 0; 42
vtrace1; -1830; 147; -1830; 267180
vtrace1; 2; 1395; 0; 2
vtrace1; 0; 1394; 0; 0
vtrace1; 8; 1154; 0; 8
vtrace1; 351; 794; 0; 351
vtrace1; 42; 1346; 0; 42
vtrace1; 2; 1394; 0; 2
vtrace1; 351; 797; 0; 351
vtrace1; 0; 1397; 0; 0
vtrace1; 8; 1157; 0; 8
vtrace1; 42; 1349; 0; 42
vtrace1; 2; 877; -1; 879
vtrace1; -1; 782; -1; 781
vtrace1; -1; 896; -1; 895
vtrace1; 2; 876; -1; 878
vtrace1; 2; 1397; 0; 2
vtrace1; 2; 874; -1; 876
vtrace1; 2; 875; -1; 877
vtrace1; 0; 1396; 0; 0
vtrace1; 8; 1156; 0; 8
vtrace1; 351; 796; 0; 351
vtrace1; 42; 1348; 0; 42
vtrace1; 2; 1396; 0; 2
vtrace1; 0; 1399; 0; 0
vtrace1; 8; 1159; 0; 8
vtrace1; 351; 799; 0; 351
vtrace1; 42; 1351; 0; 42
vtrace1; 18245916; 1068; -195; 18454176
vtrace1; 2; 1399; 0; 2
vtrace1; 0; 1398; 0; 0
vtrace1; 8; 1158; 0; 8
vtrace1; 351; 798; 0; 351
vtrace1; 42; 1350; 0; 42
vtrace1; -640; 626; -5456; 3414816
vtrace1; 2; 1398; 0; 2
vtrace1; 0; 1401; 0; 0
vtrace1; 8; 1161; 0; 8
vtrace1; 351; 769; 0; 351
vtrace1; 42; 1353; 0; 42
vtrace1; -1; 1009; -1; 1008
vtrace1; -1; 1011; -1; 1010
vtrace1; -1; 764; -1891; 1444723
vtrace1; 2; 1401; 0; 2
vtrace1; 0; 1400; 0; 0
vtrace1; 8; 1160; 0; 8
vtrace1; 351; 768; 0; 351
vtrace1; 42; 1352; 0; 42
vtrace1; 2192; 1898; -5456; 10357680
vtrace1; 2; 1400; 0; 2
vtrace1; 0; 1403; 0; 0
vtrace1; 8; 1163; 0; 8
vtrace1; 351; 771; 0; 351
vtrace1; 42; 1355; 0; 42
vtrace1; -1830; 863; -1830; 1577460
vtrace1; -414; 7; -414; 2484
vtrace1; -1; 321; -414; 132893
vtrace1; 0; 60; -6689; 401340
vtrace1; 2; 1403; 0; 2
vtrace1; 0; 1402; 0; 0
vtrace1; 8; 1162; 0; 8
vtrace1; 351; 770; 0; 351
vtrace1; 42; 1354; 0; 42
vtrace1; 2; 1402; 0; 2
vtrace1; 0; 1405; 0; 0
vtrace1; 8; 1165; 0; 8
vtrace1; 2; 863; -1; 865
vtrace1; 351; 773; 0; 351
vtrace1; 42; 1357; 0; 42
vtrace1; -1; 1010; -1; 1009
vtrace1; 2; 862; -1; 864
vtrace1; -1; 1012; -1; 1011
vtrace1; 2; 1405; 0; 2
vtrace1; 2; 848; -1; 850
vtrace1; 2; 849; -1; 851
vtrace1; 0; 1404; 0; 0
vtrace1; 8; 1164; 0; 8
vtrace1; 351; 772; 0; 351
vtrace1; 42; 1356; 0; 42
vtrace1; 18245916; 470; -4358; 20294176
vtrace1; 2; 1404; 0; 2
vtrace1; 0; 1407; 0; 0
vtrace1; 8; 1167; 0; 8
vtrace1; 351; 775; 0; 351
vtrace1; 42; 1359; 0; 42
vtrace1; 35933940; 905; 770; 35237090
vtrace1; 2; 1407; 0; 2
vtrace1; 0; 1406; 0; 0
vtrace1; 8; 1166; 0; 8
vtrace1; 351; 774; 0; 351
vtrace1; 42; 1358; 0; 42
vtrace1; 2; 1406; 0; 2
vtrace1; 0; 1377; 0; 0
vtrace1; 8; 1393; 0; 8
vtrace1; 351; 777; 0; 351
vtrace1; 42; 1329; 0; 42
vtrace1; -5359; 1446; -5359; 7743755
vtrace1; -1; 1013; -1; 1012
vtrace1; -1; 1015; -1; 1014
vtrace1; 2; 1377; 0; 2
vtrace1; 0; 1376; 0; 0
vtrace1; 8; 1392; 0; 8
vtrace1; 351; 776; 0; 351
vtrace1; 42; 1328; 0; 42
vtrace1; 2; 1376; 0; 2
vtrace1; 0; 1379; 0; 0
vtrace1; 8; 1395; 0; 8
vtrace1; 351; 779; 0; 351
vtrace1; 42; 1331; 0; 42
vtrace1; 2; 1379; 0; 2
vtrace1; 0; 1378; 0; 0
vtrace1; 8; 1394; 0; 8
vtrace1; 351; 778; 0; 351
vtrace1; 42; 1330; 0; 42
vtrace1; 2; 1378; 0; 2
vtrace1; 0; 1381; 0; 0
vtrace1; 8; 1397; 0; 8
vtrace1; 351; 781; 0; 351
vtrace1; 42; 1333; 0; 42
vtrace1; 2; 852; -1; 854
vtrace1; -1; 1014; -1; 1013
vtrace1; -1; 1016; -1; 1015
vtrace1; 2; 1381; 0; 2
vtrace1; 2; 850; -1; 852
vtrace1; 2; 851; -1; 853
vtrace1; 2; 853; -1; 855
vtrace1; 0; 1380; 0; 0
vtrace1; 8; 1396; 0; 8
vtrace1; 351; 780; 0; 351
vtrace1; 42; 1332; 0; 42
vtrace1; 2; 1380; 0; 2
vtrace1; 0; 1383; 0; 0
vtrace1; 8; 1399; 0; 8
vtrace1; 351; 783; 0; 351
vtrace1; 42; 1335; 0; 42
vtrace1; 2; 1383; 0; 2
vtrace1; 0; 1382; 0; 0
vtrace1; 8; 1398; 0; 8
vtrace1; 351; 782; 0; 351
vtrace1; 42; 1334; 0; 42
vtrace1; -4358; 1988; -4358; 8659346
vtrace1; 2; 1382; 0; 2
vtrace1; 0; 1385; 0; 0
vtrace1; 8; 1401; 0; 8
vtrace1; 351; 1009; 0; 351
vtrace1; 42; 1337; 0; 42
vtrace1; -1; 1017; -1; 1016
vtrace1; -1; 1019; -1; 1018
vtrace1; 2; 1385; 0; 2
vtrace1; 0; 1384; 0; 0
vtrace1; 8; 1400; 0; 8
vtrace1; 351; 1008; 0; 351
vtrace1; 42; 1336; 0; 42
vtrace1; 2; 1384; 0; 2
vtrace1; 0; 1387; 0; 0
vtrace1; 8; 1403; 0; 8
vtrace1; 351; 1011; 0; 351
vtrace1; 42; 1339; 0; 42
vtrace1; 2; 1387; 0; 2
vtrace1; 0; 1386; 0; 0
vtrace1; 8; 1402; 0; 8
vtrace1; 351; 1010; 0; 351
vtrace1; 42; 1338; 0; 42
vtrace1; 2; 1386; 0; 2
vtrace1; 0; 1389; 0; 0
vtrace1; 8; 1405; 0; 8
vtrace1; 351; 1013; 0; 351
vtrace1; 2; 855; -1; 857
vtrace1; 2; 857; -1; 859
vtrace1; 42; 1341; 0; 42
vtrace1; 2; 856; -1; 858
vtrace1; 0; 1318; -1891; 2492338
vtrace1; -1; 1018; -1; 1017
vtrace1; -1; 1020; -1; 1019
vtrace1; 2; 1389; 0; 2
vtrace1; 2; 854; -1; 856
vtrace1; 0; 1388; 0; 0
vtrace1; 8; 1404; 0; 8
vtrace1; 351; 1012; 0; 351
vtrace1; 42; 1340; 0; 42
vtrace1; 2; 1388; 0; 2
vtrace1; 0; 1391; 0; 0
vtrace1; 8; 1407; 0; 8
vtrace1; 351; 1015; 0; 351
vtrace1; 42; 1343; 0; 42
vtrace1; 2; 1391; 0; 2
vtrace1; 0; 1390; 0; 0
vtrace1; 8; 1406; 0; 8
vtrace1; 351; 1014; 0; 351
vtrace1; 42; 1342; 0; 42
vtrace1; 2; 1390; 0; 2
vtrace1; 0; 1361; 0; 0
vtrace1; 8; 1377; 0; 8
vtrace1; 351; 1017; 0; 351
vtrace1; 42; 1313; 0; 42
vtrace1; 18245916; 400; -195; 18323916
vtrace1; -1; 1021; -1; 1020
vtrace1; -1; 1023; -1; 1022
vtrace1; 2; 1361; 0; 2
vtrace1; 0; 1360; 0; 0
vtrace1; 8; 1376; 0; 8
vtrace1; 351; 1016; 0; 351
vtrace1; 42; 1312; 0; 42
vtrace1; -195; 6; -414; 2289
vtrace1; 2; 1360; 0; 2
vtrace1; 0; 1363; 0; 0
vtrace1; 8; 1379; 0; 8
vtrace1; 351; 1019; 0; 351
vtrace1; 42; 1315; 0; 42
vtrace1; 0; 1899; -4972; 9441828
vtrace1; 2; 1363; 0; 2
vtrace1; 0; 1362; 0; 0
vtrace1; 8; 1378; 0; 8
vtrace1; 351; 1018; 0; 351
vtrace1; 42; 1314; 0; 42
vtrace1; 2192; 1922; -5456; 10488624
vtrace1; 2; 1362; 0; 2
vtrace1; 0; 1365; 0; 0
vtrace1; 8; 1381; 0; 8
vtrace1; 351; 1021; 0; 351
vtrace1; 42; 1317; 0; 42
vtrace1; -1; 861; -1830; 1575629
vtrace1; 2; 861; -1; 863
vtrace1; -1; 1008; -1; 1007
vtrace1; -1; 1022; -1; 1021
vtrace1; 2; 1365; 0; 2
vtrace1; 2; 860; -1; 862
vtrace1; 2; 858; -1; 860
vtrace1; 2; 859; -1; 861
vtrace1; 0; 1364; 0; 0
vtrace1; 8; 1380; 0; 8
vtrace1; 351; 1020; 0; 351
vtrace1; 42; 1316; 0; 42
vtrace1; 2; 1364; 0; 2
vtrace1; 0; 1367; 0; 0
vtrace1; 8; 1383; 0; 8
vtrace1; 351; 1023; 0; 351
vtrace1; 42; 1319; 0; 42
vtrace1; -1; 1526; -1891; 2885665
vtrace1; -152; 1097; -6100; 6691548
vtrace1; 2; 1367; 0; 2
vtrace1; 0; 1366; 0; 0
vtrace1; 8; 1382; 0; 8
vtrace1; 351; 1022; 0; 351
vtrace1; 42; 1318; 0; 42
vtrace1; 0; 54; -4972; 268488
vtrace1; 2; 1366; 0; 2
vtrace1; 0; 1369; 0; 0
vtrace1; 8; 1385; 0; 8
vtrace1; 351; 993; 0; 351
vtrace1; 42; 1321; 0; 42
vtrace1; -1; 993; -1; 992
vtrace1; -1; 995; -1; 994
vtrace1; 2; 1369; 0; 2
vtrace1; 0; 1368; 0; 0
vtrace1; 8; 1384; 0; 8
vtrace1; 351; 992; 0; 351
vtrace1; 42; 1320; 0; 42
vtrace1; 2; 1368; 0; 2
vtrace1; 0; 1371; 0; 0
vtrace1; 8; 1387; 0; 8
vtrace1; 351; 995; 0; 351
vtrace1; 42; 1323; 0; 42
vtrace1; 2; 1371; 0; 2
vtrace1; 0; 1370; 0; 0
vtrace1; 8; 1386; 0; 8
vtrace1; 351; 994; 0; 351
vtrace1; 42; 1322; 0; 42
vtrace1; 2; 1370; 0; 2
vtrace1; -1; 994; -1; 993
vtrace1; 0; 1373; 0; 0
vtrace1; 8; 1389; 0; 8
vtrace1; 351; 997; 0; 351
vtrace1; 42; 1325; 0; 42
vtrace1; 2; 847; -1; 849
vtrace1; -1; 996; -1; 995
vtrace1; 2; 846; -1; 848
vtrace1; 2; 833; -1; 835
vtrace1; 2192; 625; -5456; 3412192
vtrace1; -1; 1269; -414; 525365
vtrace1; 2; 1373; 0; 2
vtrace1; 2; 832; -1; 834
vtrace1; 0; 1372; 0; 0
vtrace1; 8; 1388; 0; 8
vtrace1; 351; 996; 0; 351
vtrace1; 42; 1324; 0; 42
vtrace1; 2; 1372; 0; 2
vtrace1; 0; 1375; 0; 0
vtrace1; 8; 1391; 0; 8
vtrace1; 351; 999; 0; 351
vtrace1; 42; 1327; 0; 42
vtrace1; 2; 1375; 0; 2
vtrace1; 0; 1374; 0; 0
vtrace1; 8; 1390; 0; 8
vtrace1; 351; 998; 0; 351
vtrace1; 42; 1326; 0; 42
vtrace1; 2; 1374; 0; 2
vtrace1; 0; 1345; 0; 0
vtrace1; 8; 1361; 0; 8
vtrace1; 351; 1001; 0; 351
vtrace1; 42; 1297; 0; 42
vtrace1; -195; 1901; -414; 786819
vtrace1; -1; 997; -1; 996
vtrace1; -1; 999; -1; 998
vtrace1; 2; 1345; 0; 2
vtrace1; 0; 1344; 0; 0
vtrace1; 8; 1360; 0; 8
vtrace1; 351; 1000; 0; 351
vtrace1; 42; 1296; 0; 42
vtrace1; -1; 1986; -4358; 8654987
vtrace1; 7; 272; -4358; 1185383
vtrace1; 2; 1344; 0; 2
vtrace1; 0; 1347; 0; 0
vtrace1; 8; 1363; 0; 8
vtrace1; 351; 1003; 0; 351
vtrace1; 42; 1299; 0; 42
vtrace1; -1; 693; -4358; 3020093
vtrace1; 2; 1347; 0; 2
vtrace1; 0; 1346; 0; 0
vtrace1; 8; 1362; 0; 8
vtrace1; 351; 1002; 0; 351
vtrace1; 42; 1298; 0; 42
vtrace1; -4358; 244; -4358; 1058994
vtrace1; 2; 1346; 0; 2
vtrace1; 351; 1005; 0; 351
vtrace1; 0; 1349; 0; 0
vtrace1; 2; 836; -1; 838
vtrace1; 8; 1365; 0; 8
vtrace1; 42; 1301; 0; 42
vtrace1; -1; 998; -1; 997
vtrace1; -1; 1000; -1; 999
vtrace1; 2; 1349; 0; 2
vtrace1; 2; 834; -1; 836
vtrace1; 2; 835; -1; 837
vtrace1; 2; 837; -1; 839
vtrace1; 0; 1348; 0; 0
vtrace1; 8; 1364; 0; 8
vtrace1; 351; 1004; 0; 351
vtrace1; 42; 1300; 0; 42
vtrace1; 2; 1348; 0; 2
vtrace1; 0; 1351; 0; 0
vtrace1; 8; 1367; 0; 8
vtrace1; 351; 1007; 0; 351
vtrace1; 42; 1303; 0; 42
vtrace1; 2; 1351; 0; 2
vtrace1; 0; 1350; 0; 0
vtrace1; 8; 1366; 0; 8
vtrace1; 351; 1006; 0; 351
vtrace1; 42; 1302; 0; 42
vtrace1; -1; 1720; -1830; 3147599
vtrace1; 2; 1350; 0; 2
vtrace1; 0; 1353; 0; 0
vtrace1; 8; 1369; 0; 8
vtrace1; 351; 977; 0; 351
vtrace1; 42; 1305; 0; 42
vtrace1; -1; 1001; -1; 1000
vtrace1; -1; 1003; -1; 1002
vtrace1; 2; 1353; 0; 2
vtrace1; 0; 1352; 0; 0
vtrace1; 8; 1368; 0; 8
vtrace1; 351; 976; 0; 351
vtrace1; 42; 1304; 0; 42
vtrace1; 2; 1352; 0; 2
vtrace1; 0; 1355; 0; 0
vtrace1; 8; 1371; 0; 8
vtrace1; 351; 979; 0; 351
vtrace1; -195; 1348; -195; 262665
vtrace1; 42; 1307; 0; 42
vtrace1; 2; 1355; 0; 2
vtrace1; 0; 1354; 0; 0
vtrace1; 8; 1370; 0; 8
vtrace1; 351; 978; 0; 351
vtrace1; 42; 1306; 0; 42
vtrace1; 2; 1354; 0; 2
vtrace1; 2; 839; -1; 841
vtrace1; 0; 1357; 0; 0
vtrace1; 8; 964; -2859; 2756084
vtrace1; 8; 1373; 0; 8
vtrace1; 351; 981; 0; 351
vtrace1; 42; 1309; 0; 42
vtrace1; -1; 1002; -1; 1001
vtrace1; -1; 1004; -1; 1003
vtrace1; 2; 1357; 0; 2
vtrace1; 2; 840; -1; 842
vtrace1; 2; 838; -1; 840
vtrace1; 2; 841; -1; 843
vtrace1; 0; 1356; 0; 0
vtrace1; 8; 1372; 0; 8
vtrace1; 351; 980; 0; 351
vtrace1; 42; 1308; 0; 42
vtrace1; -1830; 1722; -1830; 3149430
vtrace1; 2; 1356; 0; 2
vtrace1; 0; 1359; 0; 0
vtrace1; 8; 1375; 0; 8
vtrace1; 351; 983; 0; 351
vtrace1; 42; 1311; 0; 42
vtrace1; 0; 1863; -1830; 3409290
vtrace1; 0; 677; -195; 132015
vtrace1; -152; 431; -6100; 2628948
vtrace1; 2; 1359; 0; 2
vtrace1; 0; 1358; 0; 0
vtrace1; 8; 1374; 0; 8
vtrace1; 351; 982; 0; 351
vtrace1; 42; 1310; 0; 42
vtrace1; 2; 1358; 0; 2
vtrace1; 0; 1329; 0; 0
vtrace1; 8; 1345; 0; 8
vtrace1; 351; 985; 0; 351
vtrace1; 42; 1281; 0; 42
vtrace1; -1; 1005; -1; 1004
vtrace1; -1; 1007; -1; 1006
vtrace1; 2; 1329; 0; 2
vtrace1; 0; 1328; 0; 0
vtrace1; 8; 1344; 0; 8
vtrace1; 351; 984; 0; 351
vtrace1; 42; 1280; 0; 42
vtrace1; 2; 1328; 0; 2
vtrace1; 0; 1331; 0; 0
vtrace1; 8; 1347; 0; 8
vtrace1; 351; 987; 0; 351
vtrace1; 42; 1283; 0; 42
vtrace1; 2; 1331; 0; 2
vtrace1; 0; 1330; 0; 0
vtrace1; 8; 1346; 0; 8
vtrace1; 351; 986; 0; 351
vtrace1; 42; 1282; 0; 42
vtrace1; 2; 1330; 0; 2
vtrace1; 0; 1333; 0; 0
vtrace1; 8; 1349; 0; 8
vtrace1; 2; 843; -1; 845
vtrace1; 2; 845; -1; 847
vtrace1; 351; 989; 0; 351
vtrace1; 2; 1333; 0; 2
vtrace1; 2; 842; -1; 844
vtrace1; 2; 844; -1; 846
vtrace1; -1; 5; -414; 2069
vtrace1; 42; 1285; 0; 42
vtrace1; 0; 503; -1830; 920490
vtrace1; 35933940; 53; 770; 35893130
vtrace1; 18245916; 1069; -195; 18454371
vtrace1; -1; 992; -1; 991
vtrace1; -1; 1006; -1; 1005
vtrace1; 0; 1332; 0; 0
vtrace1; 8; 1348; 0; 8
vtrace1; 351; 988; 0; 351
vtrace1; 42; 1284; 0; 42
vtrace1; 2; 1332; 0; 2
vtrace1; 0; 1335; 0; 0
vtrace1; 8; 1351; 0; 8
vtrace1; 351; 991; 0; 351
vtrace1; 42; 1287; 0; 42
vtrace1; 18245916; 399; -195; 18323721
vtrace1; -1; 556; -1891; 1051395
vtrace1; 2; 1335; 0; 2
vtrace1; 0; 1334; 0; 0
vtrace1; 8; 1350; 0; 8
vtrace1; 351; 990; 0; 351
vtrace1; 42; 1286; 0; 42
vtrace1; 2; 1334; 0; 2
vtrace1; 0; 1337; 0; 0
vtrace1; 8; 1353; 0; 8
vtrace1; 351; 961; 0; 351
vtrace1; 42; 1289; 0; 42
vtrace1; -1; 977; -1; 976
vtrace1; -1; 979; -1; 978
vtrace1; -1; 1803; -1891; 3409472
vtrace1; 2; 1337; 0; 2
vtrace1; 0; 1336; 0; 0
vtrace1; 8; 1352; 0; 8
vtrace1; 351; 960; 0; 351
vtrace1; 42; 1288; 0; 42
vtrace1; 1; 272; -4358; 1185377
vtrace1; 2; 1336; 0; 2
vtrace1; 0; 1339; 0; 0
vtrace1; 8; 1355; 0; 8
vtrace1; 351; 963; 0; 351
vtrace1; 42; 1291; 0; 42
vtrace1; 2; 1339; 0; 2
vtrace1; 0; 1338; 0; 0
vtrace1; 8; 1354; 0; 8
vtrace1; 351; 962; 0; 351
vtrace1; 42; 1290; 0; 42
vtrace1; -1; 1114; -4358; 4854811
vtrace1; 2; 1338; 0; 2
vtrace1; 351; 965; 0; 351
vtrace1; 0; 1341; 0; 0
vtrace1; 2; 830; -1; 832
vtrace1; 8; 1357; 0; 8
vtrace1; 42; 1293; 0; 42
vtrace1; -1; 978; -1; 977
vtrace1; -1; 980; -1; 979
vtrace1; 2; 1341; 0; 2
vtrace1; 2; 816; -1; 818
vtrace1; 2; 817; -1; 819
vtrace1; 2; 831; -1; 833
vtrace1; 0; 1340; 0; 0
vtrace1; 8; 1356; 0; 8
vtrace1; 351; 964; 0; 351
vtrace1; 42; 1292; 0; 42
