vtrace1; I a; I q; I b; I r
vtrace1; 1261; 175; 1; 1086
vtrace1; 1261; 847; 1; 414
vtrace1; 1261; 1071; 1; 190
vtrace1; 1261; 1199; 1; 62
vtrace1; 1261; 575; 1; 686
vtrace1; 1261; 591; 1; 670
vtrace1; 1261; 911; 1; 350
vtrace1; 1261; 463; 1; 798
vtrace1; 1261; 527; 1; 734
vtrace1; 1261; 607; 1; 654
vtrace1; 1261; 991; 1; 270
vtrace1; 1261; 799; 1; 462
vtrace1; 1261; 543; 1; 718
vtrace1; 1261; 943; 1; 318
vtrace1; 1261; 783; 1; 478
vtrace1; 1261; 271; 1; 990
vtrace1; 1261; 287; 1; 974
vtrace1; 1261; 351; 1; 910
vtrace1; 1261; 1231; 1; 30
vtrace1; 1261; 191; 1; 1070
vtrace1; 250; 639; -747; 477583
vtrace1; 1261; 62; 1; 1199
vtrace1; -2281; 758; -2281; 1726717
vtrace1; -3371; 480; -3371; 1614709
vtrace1; 1261; 686; 1; 575
vtrace1; 1261; 1118; 1; 143
vtrace1; 1261; 270; 1; 991
vtrace1; 1261; 1198; 1; 63
vtrace1; 1261; 414; 1; 847
vtrace1; 1261; 1214; 1; 47
vtrace1; 1261; 1182; 1; 79
vtrace1; 1261; 718; 1; 543
vtrace1; 1261; 990; 1; 271
vtrace1; 1261; 670; 1; 591
vtrace1; 1261; 318; 1; 943
vtrace1; 1261; 14; 1; 1247
vtrace1; 1261; 190; 1; 1071
vtrace1; 1261; 398; 1; 863
vtrace1; 1261; 302; 1; 959
vtrace1; 1261; 526; 1; 735
vtrace1; 1261; 222; 1; 1039
vtrace1; 1261; 30; 1; 1231
vtrace1; 1261; 46; 1; 1215
vtrace1; 1261; 78; 1; 1183
vtrace1; 1261; 174; 1; 1087
vtrace1; 1261; 1038; 1; 223
vtrace1; 1261; 814; 1; 447
vtrace1; 1261; 1054; 1; 207
vtrace1; 1261; 830; 1; 431
vtrace1; 1261; 206; 1; 1055
vtrace1; 1261; 286; 1; 975
vtrace1; 1261; 606; 1; 655
vtrace1; 1261; 782; 1; 479
vtrace1; 1261; 910; 1; 351
vtrace1; 1261; 734; 1; 527
vtrace1; 1261; 798; 1; 463
vtrace1; 1261; 958; 1; 303
vtrace1; 1261; 350; 1; 911
vtrace1; 1261; 1070; 1; 191
vtrace1; 1261; 1102; 1; 159
vtrace1; 1261; 1246; 1; 15
vtrace1; 1261; 94; 1; 1167
vtrace1; 1261; 334; 1; 927
vtrace1; 1261; 702; 1; 559
vtrace1; 1261; 430; 1; 831
vtrace1; 1261; 446; 1; 815
vtrace1; 1261; 846; 1; 415
vtrace1; 1261; 862; 1; 399
vtrace1; 1261; 1230; 1; 31
vtrace1; 1261; 574; 1; 687
vtrace1; 1261; 590; 1; 671
vtrace1; 1261; 142; 1; 1119
vtrace1; 1261; 558; 1; 703
vtrace1; 1261; 654; 1; 607
vtrace1; 1261; 942; 1; 319
vtrace1; 1261; 478; 1; 783
vtrace1; 1261; 158; 1; 1103
vtrace1; 1261; 974; 1; 287
vtrace1; 1261; 1166; 1; 95
vtrace1; 1261; 926; 1; 335
vtrace1; 1261; 1086; 1; 175
vtrace1; 1261; 462; 1; 799
vtrace1; 1261; 542; 1; 719
vtrace1; -3371; 271; -3371; 910170
vtrace1; 250; 1384; -747; 1034098
vtrace1; 250; 1077; -747; 804769
vtrace1; -2281; 4; -2281; 6843
vtrace1; 250; 245; -747; 183265
vtrace1; 250; 858; -747; 641176
vtrace1; -2281; 284; -2281; 645523
vtrace1; -3371; 684; -3371; 2302393
vtrace1; -3371; 893; -3371; 3006932
vtrace1; 250; 398; -747; 297556
vtrace1; -2281; 1203; -2281; 2741762
vtrace1; -3371; 1097; -3371; 3694616
vtrace1; -3371; 101; -3371; 337100
vtrace1; -2281; 1562; -2281; 3560641
vtrace1; 250; 1997; -747; 1492009
vtrace1; -2281; 1519; -2281; 3462558
vtrace1; -3371; 1272; -3371; 4284541
vtrace1; 250; 1296; -747; 968362
vtrace1; -2281; 320; -2281; 727639
vtrace1; 250; 464; -747; 346858
vtrace1; -3371; 548; -3371; 1843937
vtrace1; -2281; 40; -2281; 88959
vtrace1; 250; 1143; -747; 854071
vtrace1; -2281; 1842; -2281; 4199321
vtrace1; -3371; 1957; -3371; 6593676
vtrace1; -2281; 1799; -2281; 4101238
vtrace1; -3371; 757; -3371; 2548476
vtrace1; 250; 1603; -747; 1197691
vtrace1; -3371; 1923; -3371; 6479062
vtrace1; -2281; 600; -2281; 1366319
vtrace1; -3371; 1165; -3371; 3923844
vtrace1; 250; 157; -747; 117529
vtrace1; 250; 1362; -747; 1017664
vtrace1; 250; 683; -747; 510451
vtrace1; -2281; 1239; -2281; 2823878
vtrace1; -2281; 636; -2281; 1448435
vtrace1; -2281; 959; -2281; 2185198
vtrace1; -3371; 961; -3371; 3236160
vtrace1; -2281; 880; -2281; 2004999
vtrace1; -2281; 1756; -2281; 4003155
vtrace1; -3371; 378; -3371; 1270867
vtrace1; -3371; 169; -3371; 566328
vtrace1; -3371; 1029; -3371; 3465388
vtrace1; -2281; 1720; -2281; 3921039
vtrace1; -2281; 521; -2281; 1186120
vtrace1; -2281; 1921; -2281; 4379520
vtrace1; 250; 1121; -747; 837637
vtrace1; -3371; 1651; -3371; 5562150
vtrace1; -2281; 801; -2281; 1824800
vtrace1; -2281; 1476; -2281; 3364475
vtrace1; -3371; 582; -3371; 1958551
vtrace1; 250; 902; -747; 674044
vtrace1; 250; 223; -747; 166831
vtrace1; 250; 442; -747; 330424
vtrace1; -2281; 837; -2281; 1906916
vtrace1; -3371; 1685; -3371; 5676764
vtrace1; 250; 661; -747; 494017
vtrace1; -2281; 1957; -2281; 4461636
vtrace1; -2281; 1440; -2281; 3282359
vtrace1; -2281; 1160; -2281; 2643679
vtrace1; 250; 1581; -747; 1181257
vtrace1; -2281; 162; -2281; 367241
vtrace1; 250; 1800; -747; 1344850
vtrace1; -3371; 1821; -3371; 6135220
vtrace1; -3371; 1374; -3371; 4628383
vtrace1; -2281; 1117; -2281; 2545596
vtrace1; -3371; 1408; -3371; 4742997
vtrace1; 250; 1559; -747; 1164823
vtrace1; -3371; 33; -3371; 107872
vtrace1; 250; 1647; -747; 1230559
vtrace1; 250; 1340; -747; 1001230
vtrace1; 250; 727; -747; 543319
vtrace1; 250; 508; -747; 379726
vtrace1; -3371; 1617; -3371; 5447536
vtrace1; 250; 420; -747; 313990
vtrace1; -2281; 478; -2281; 1088037
vtrace1; -2281; 1397; -2281; 3184276
vtrace1; -2281; 198; -2281; 449357
vtrace1; 250; 1406; -747; 1050532
vtrace1; -3371; 825; -3371; 2777704
vtrace1; 250; 946; -747; 706912
vtrace1; 250; 1866; -747; 1394152
vtrace1; -3371; 650; -3371; 2187779
vtrace1; -3371; 1238; -3371; 4169927
vtrace1; -3371; 242; -3371; 812411
vtrace1; -3371; 1442; -3371; 4857611
vtrace1; -2281; 1634; -2281; 3724873
vtrace1; -3371; 67; -3371; 222486
vtrace1; -2281; 1354; -2281; 3086193
vtrace1; -2281; 1598; -2281; 3642757
vtrace1; -2281; 1914; -2281; 4363553
vtrace1; 250; 1625; -747; 1214125
vtrace1; -2281; 1318; -2281; 3004077
vtrace1; -3371; 1515; -3371; 5103694
vtrace1; 250; 1844; -747; 1377718
vtrace1; 250; 1012; -747; 756214
vtrace1; 250; 705; -747; 526885
vtrace1; -3371; 446; -3371; 1500095
vtrace1; 250; 486; -747; 363292
vtrace1; -2281; 995; -2281; 2267314
vtrace1; 250; 1165; -747; 870505
vtrace1; 250; 26; -747; 19672
vtrace1; -3371; 514; -3371; 1729323
vtrace1; -3371; 859; -3371; 2892318
vtrace1; -2281; 679; -2281; 1546518
vtrace1; -3371; 1962; -3371; 6610531
vtrace1; -2281; 1038; -2281; 2365397
vtrace1; -2281; 399; -2281; 907838
vtrace1; -2281; 1677; -2281; 3822956
vtrace1; -2281; 1275; -2281; 2905994
vtrace1; 250; 1910; -747; 1427020
vtrace1; -3371; 310; -3371; 1041639
vtrace1; -3371; 1719; -3371; 5791378
vtrace1; -3371; 1170; -3371; 3940699
vtrace1; 250; 924; -747; 690478
vtrace1; 250; 1231; -747; 919807
vtrace1; -3371; 1306; -3371; 4399155
vtrace1; -2281; 715; -2281; 1628634
vtrace1; -3371; 135; -3371; 451714
vtrace1; 250; 92; -747; 68974
vtrace1; -2281; 76; -2281; 171075
vtrace1; 250; 4; -747; 3238
vtrace1; 250; 311; -747; 232567
vtrace1; 250; 1822; -747; 1361284
vtrace1; -3371; 723; -3371; 2433862
vtrace1; -2281; 356; -2281; 809755
vtrace1; -3371; 1894; -3371; 6381303
vtrace1; -2281; 1555; -2281; 3544674
vtrace1; -3371; 1136; -3371; 3826085
vtrace1; 250; 990; -747; 739780
vtrace1; -3371; 927; -3371; 3121546
vtrace1; -3371; 1102; -3371; 3711471
vtrace1; -2281; 1232; -2281; 2807911
vtrace1; 250; 1428; -747; 1066966
vtrace1; -3371; 1860; -3371; 6266689
vtrace1; -3371; 344; -3371; 1156253
vtrace1; 250; 1209; -747; 903373
vtrace1; -2281; 916; -2281; 2087115
vtrace1; 250; 70; -747; 52540
vtrace1; 250; 289; -747; 216133
vtrace1; -3371; 1447; -3371; 4874466
vtrace1; -2281; 277; -2281; 629556
vtrace1; 250; 1888; -747; 1410586
vtrace1; 250; 968; -747; 723346
vtrace1; 250; 749; -747; 559753
vtrace1; 250; 1275; -747; 952675
vtrace1; -3371; 1204; -3371; 4055313
vtrace1; -2281; 1196; -2281; 2725795
vtrace1; -2281; 1835; -2281; 4183354
vtrace1; -2281; 313; -2281; 711672
vtrace1; -2281; 593; -2281; 1350352
vtrace1; -3371; 791; -3371; 2663090
vtrace1; 250; 1187; -747; 886939
vtrace1; -3371; 1583; -3371; 5332922
vtrace1; -3371; 621; -3371; 2090020
vtrace1; -2281; 873; -2281; 1989032
vtrace1; 250; 1494; -747; 1116268
vtrace1; -3371; 412; -3371; 1385481
vtrace1; -3371; 1379; -3371; 4645238
vtrace1; 250; 355; -747; 265435
vtrace1; -3371; 208; -3371; 697797
vtrace1; 250; 1713; -747; 1279861
vtrace1; 250; 48; -747; 36106
vtrace1; -2281; 1433; -2281; 3266392
vtrace1; -2281; 557; -2281; 1268236
vtrace1; -2281; 1713; -2281; 3905072
vtrace1; 1991; 4; 390; 431
vtrace1; -3371; 587; -3371; 1975406
vtrace1; -2281; 234; -2281; 531473
vtrace1; -2281; 1512; -2281; 3446591
vtrace1; 250; 114; -747; 85408
vtrace1; 250; 1253; -747; 936241
vtrace1; -2281; 514; -2281; 1170153
vtrace1; 250; 267; -747; 199699
vtrace1; -3371; 1000; -3371; 3367629
vtrace1; 250; 574; -747; 429028
vtrace1; -2281; 1871; -2281; 4265470
vtrace1; -3371; 1996; -3371; 6725145
vtrace1; -3371; 1345; -3371; 4530624
vtrace1; -3371; 1724; -3371; 5808233
vtrace1; 250; 1932; -747; 1443454
vtrace1; 250; 793; -747; 592621
vtrace1; -2281; 435; -2281; 989954
vtrace1; -2281; 794; -2281; 1808833
vtrace1; -3371; 1549; -3371; 5218308
vtrace1; 250; 1472; -747; 1099834
vtrace1; -3371; 276; -3371; 927025
vtrace1; -3371; 1928; -3371; 6495917
vtrace1; -3371; 485; -3371; 1631564
vtrace1; -3371; 1068; -3371; 3596857
vtrace1; -2281; 155; -2281; 351274
vtrace1; -2281; 1749; -2281; 3987188
vtrace1; 250; 333; -747; 249001
vtrace1; 250; 552; -747; 412594
vtrace1; -3371; 689; -3371; 2319248
vtrace1; -3371; 864; -3371; 2909173
vtrace1; -3371; 655; -3371; 2204634
vtrace1; -2281; 1950; -2281; 4445669
vtrace1; -2281; 1074; -2281; 2447513
vtrace1; 250; 1691; -747; 1263427
vtrace1; -3371; 72; -3371; 239341
vtrace1; -3371; 1481; -3371; 4989080
vtrace1; 250; 771; -747; 576187
vtrace1; -2281; 1031; -2281; 2349430
vtrace1; -3371; 1141; -3371; 3842940
vtrace1; -3371; 106; -3371; 353955
vtrace1; -2281; 191; -2281; 433390
vtrace1; -2281; 471; -2281; 1072070
vtrace1; -3371; 1656; -3371; 5579005
vtrace1; -2281; 1993; -2281; 4543752
vtrace1; -3371; 1277; -3371; 4301396
vtrace1; 250; 618; -747; 461896
vtrace1; 250; 837; -747; 625489
vtrace1; -2281; 1390; -2281; 3168309
vtrace1; 250; 530; -747; 396160
vtrace1; -2281; 112; -2281; 253191
vtrace1; -2281; 1110; -2281; 2529629
vtrace1; -2281; 751; -2281; 1710750
vtrace1; 250; 1450; -747; 1083400
vtrace1; 250; 1669; -747; 1246993
vtrace1; -3371; 932; -3371; 3138401
vtrace1; 250; 1757; -747; 1312729
vtrace1; 250; 1976; -747; 1476322
vtrace1; 250; 1056; -747; 789082
vtrace1; 250; 1516; -747; 1132702
vtrace1; -2281; 33; -2281; 72992
vtrace1; -3371; 349; -3371; 1173108
vtrace1; 250; 1735; -747; 1296295
vtrace1; -2281; 952; -2281; 2169231
vtrace1; -3371; 553; -3371; 1860792
vtrace1; -3371; 140; -3371; 468569
vtrace1; -3371; 1622; -3371; 5464391
vtrace1; -2281; 1627; -2281; 3708906
vtrace1; -2281; 672; -2281; 1530551
vtrace1; -2281; 988; -2281; 2251347
vtrace1; -2281; 392; -2281; 891871
vtrace1; 250; 377; -747; 281869
vtrace1; 250; 596; -747; 445462
vtrace1; 250; 136; -747; 101842
vtrace1; 250; 1122; -747; 838384
vtrace1; -3371; 762; -3371; 2565331
vtrace1; -2281; 708; -2281; 1612667
vtrace1; 250; 1954; -747; 1459888
vtrace1; -2281; 1591; -2281; 3626790
vtrace1; -3371; 966; -3371; 3253015
vtrace1; -2281; 69; -2281; 155108
vtrace1; -2281; 1311; -2281; 2988110
vtrace1; -2281; 629; -2281; 1432468
vtrace1; -3371; 383; -3371; 1287722
vtrace1; -3371; 2; -3371; 3371
vtrace1; -3371; 174; -3371; 583183
vtrace1; 250; 881; -747; 658357
vtrace1; 250; 815; -747; 609055
vtrace1; -2281; 1828; -2281; 4167387
vtrace1; -3371; 626; -3371; 2106875
vtrace1; -3371; 417; -3371; 1402336
vtrace1; -2281; 1189; -2281; 2709828
vtrace1; -3371; 1758; -3371; 5922847
vtrace1; -2281; 1907; -2281; 4347586
vtrace1; -3371; 1792; -3371; 6037461
vtrace1; -3371; 1034; -3371; 3482243
vtrace1; -2281; 1153; -2281; 2627712
vtrace1; -2281; 1268; -2281; 2890027
vtrace1; 250; 202; -747; 151144
vtrace1; 250; 1341; -747; 1001977
vtrace1; -2281; 349; -2281; 793788
vtrace1; -3371; 1826; -3371; 6152075
vtrace1; 250; 1034; -747; 772648
vtrace1; 250; 421; -747; 314737
vtrace1; -3371; 1209; -3371; 4072168
vtrace1; -3371; 1413; -3371; 4759852
vtrace1; -2281; 1792; -2281; 4085271
vtrace1; -2281; 1785; -2281; 4069304
vtrace1; -3371; 38; -3371; 124727
vtrace1; -3371; 1486; -3371; 5005935
vtrace1; 250; 640; -747; 478330
vtrace1; -3371; 1520; -3371; 5120549
vtrace1; 250; 1319; -747; 985543
vtrace1; -3371; 1311; -3371; 4416010
vtrace1; -2281; 1469; -2281; 3348508
vtrace1; -3371; 451; -3371; 1516950
vtrace1; 250; 1100; -747; 821950
vtrace1; -2281; 270; -2281; 613589
vtrace1; 250; 180; -747; 134710
vtrace1; 250; 1779; -747; 1329163
vtrace1; -3371; 898; -3371; 3023787
vtrace1; -2281; 909; -2281; 2071148
vtrace1; -3371; 247; -3371; 829266
vtrace1; -3371; 1899; -3371; 6398158
vtrace1; 250; 1998; -747; 1492756
vtrace1; 250; 859; -747; 641923
vtrace1; -2281; 866; -2281; 1973065
vtrace1; -2281; 830; -2281; 1890949
vtrace1; -3371; 830; -3371; 2794559
vtrace1; -2281; 550; -2281; 1252269
vtrace1; 250; 1538; -747; 1149136
vtrace1; -3371; 1554; -3371; 5235163
vtrace1; -2281; 1505; -2281; 3430624
vtrace1; -2281; 227; -2281; 515506
vtrace1; -2281; 1986; -2281; 4527785
vtrace1; -2281; 586; -2281; 1334385
vtrace1; -3371; 1243; -3371; 4186782
vtrace1; -3371; 1690; -3371; 5693619
vtrace1; 1991; 3; 390; 821
vtrace1; -2281; 787; -2281; 1792866
vtrace1; 250; 1604; -747; 1198438
vtrace1; -3371; 519; -3371; 1746178
vtrace1; -2281; 1706; -2281; 3889105
vtrace1; -2281; 1347; -2281; 3070226
vtrace1; 250; 246; -747; 184012
vtrace1; 250; 1385; -747; 1034845
vtrace1; 250; 1297; -747; 969109
vtrace1; 250; 399; -747; 298303
vtrace1; -2281; 1670; -2281; 3806989
vtrace1; 250; 1078; -747; 805516
vtrace1; 250; 465; -747; 347605
vtrace1; -3371; 694; -3371; 2336103
vtrace1; 250; 1144; -747; 854818
vtrace1; -2281; 1426; -2281; 3250425
vtrace1; -2281; 1146; -2281; 2611745
vtrace1; 250; 158; -747; 118276
vtrace1; -3371; 1107; -3371; 3728326
vtrace1; -2281; 507; -2281; 1154186
vtrace1; 250; 1363; -747; 1018411
vtrace1; -3371; 1384; -3371; 4662093
vtrace1; 250; 224; -747; 167578
vtrace1; 250; 1823; -747; 1362031
vtrace1; -2281; 148; -2281; 335307
vtrace1; -3371; 1831; -3371; 6168930
vtrace1; -3371; 315; -3371; 1058494
vtrace1; -2281; 1103; -2281; 2513662
vtrace1; -3371; 111; -3371; 370810
vtrace1; -2281; 1383; -2281; 3152342
vtrace1; -2281; 428; -2281; 973987
vtrace1; 250; 903; -747; 674791
vtrace1; 250; 684; -747; 511198
vtrace1; 250; 1582; -747; 1182004
vtrace1; -3371; 728; -3371; 2450717
vtrace1; -2281; 1067; -2281; 2431546
vtrace1; 250; 443; -747; 331171
vtrace1; -3371; 1175; -3371; 3957554
vtrace1; -2281; 464; -2281; 1056103
vtrace1; 250; 750; -747; 560500
vtrace1; -3371; 1588; -3371; 5349777
vtrace1; -2281; 744; -2281; 1694783
vtrace1; -3371; 179; -3371; 600038
vtrace1; -2281; 945; -2281; 2153264
vtrace1; 250; 1801; -747; 1345597
vtrace1; 250; 662; -747; 494764
vtrace1; 250; 969; -747; 724093
vtrace1; -3371; 4; -3371; 10113
vtrace1; -2281; 1584; -2281; 3610823
vtrace1; 250; 49; -747; 36853
vtrace1; 250; 1648; -747; 1231306
vtrace1; -3371; 1763; -3371; 5939702
vtrace1; -2281; 1304; -2281; 2972143
vtrace1; -3371; 592; -3371; 1992261
vtrace1; -2281; 105; -2281; 237224
vtrace1; 250; 728; -747; 544066
vtrace1; -2281; 665; -2281; 1514584
vtrace1; -2281; 1548; -2281; 3528707
vtrace1; -2281; 1663; -2281; 3791022
vtrace1; 250; 509; -747; 380473
vtrace1; -3371; 1005; -3371; 3384484
vtrace1; -3371; 971; -3371; 3269870
vtrace1; -3371; 1967; -3371; 6627386
vtrace1; -3371; 213; -3371; 714652
vtrace1; 250; 1867; -747; 1394899
vtrace1; 250; 1560; -747; 1165570
vtrace1; -3371; 796; -3371; 2679945
vtrace1; 250; 947; -747; 707659
vtrace1; -2281; 26; -2281; 57025
vtrace1; 250; 1407; -747; 1051279
vtrace1; -3371; 1316; -3371; 4432865
vtrace1; -3371; 869; -3371; 2926028
vtrace1; -2281; 306; -2281; 695705
vtrace1; -3371; 1729; -3371; 5825088
vtrace1; 250; 268; -747; 200446
vtrace1; 250; 487; -747; 364039
vtrace1; 250; 1013; -747; 756961
vtrace1; -3371; 1039; -3371; 3499098
vtrace1; 250; 27; -747; 20419
vtrace1; 250; 706; -747; 527632
vtrace1; -3371; 660; -3371; 2221489
vtrace1; -3371; 1525; -3371; 5137404
vtrace1; 250; 1626; -747; 1214872
vtrace1; -2281; 981; -2281; 2235380
vtrace1; -2281; 1225; -2281; 2791944
vtrace1; 250; 1166; -747; 871252
vtrace1; -3371; 1073; -3371; 3613712
vtrace1; 250; 1845; -747; 1378465
vtrace1; -3371; 1933; -3371; 6512772
vtrace1; -3371; 281; -3371; 943880
vtrace1; -3371; 1248; -3371; 4203637
vtrace1; -2281; 622; -2281; 1416501
vtrace1; 250; 1232; -747; 920554
vtrace1; 250; 1911; -747; 1427767
vtrace1; -3371; 1661; -3371; 5595860
vtrace1; -2281; 342; -2281; 777821
vtrace1; -3371; 490; -3371; 1648419
vtrace1; -2281; 1864; -2281; 4249503
vtrace1; -3371; 1865; -3371; 6283544
vtrace1; -3371; 456; -3371; 1533805
vtrace1; -2281; 1182; -2281; 2693861
vtrace1; -3371; 1452; -3371; 4891321
vtrace1; -2281; 1821; -2281; 4151420
vtrace1; -2281; 1900; -2281; 4331619
vtrace1; -3371; 77; -3371; 256196
vtrace1; 250; 925; -747; 691225
vtrace1; 250; 93; -747; 69721
vtrace1; 250; 312; -747; 233314
vtrace1; 250; 5; -747; 3985
vtrace1; -2281; 263; -2281; 597622
vtrace1; -2281; 1261; -2281; 2874060
vtrace1; 250; 1451; -747; 1084147
vtrace1; 250; 1670; -747; 1247740
vtrace1; -2281; 1699; -2281; 3873138
vtrace1; -2281; 1943; -2281; 4429702
vtrace1; -2281; 543; -2281; 1236302
vtrace1; -3371; 524; -3371; 1763033
vtrace1; -3371; 145; -3371; 485424
vtrace1; 250; 531; -747; 396907
vtrace1; 250; 1889; -747; 1411333
vtrace1; 250; 991; -747; 740527
vtrace1; -2281; 823; -2281; 1874982
vtrace1; -3371; 1593; -3371; 5366632
vtrace1; 250; 71; -747; 53287
vtrace1; -3371; 1418; -3371; 4776707
vtrace1; 250; 378; -747; 282616
vtrace1; -2281; 1778; -2281; 4053337
vtrace1; 250; 290; -747; 216880
vtrace1; -3371; 354; -3371; 1189963
vtrace1; -2281; 1979; -2281; 4511818
vtrace1; 250; 1210; -747; 904120
vtrace1; -2281; 1742; -2281; 3971221
vtrace1; -3371; 1146; -3371; 3859795
vtrace1; -2281; 859; -2281; 1957098
vtrace1; -2281; 1462; -2281; 3332541
vtrace1; -2281; 184; -2281; 417423
vtrace1; -3371; 733; -3371; 2467572
vtrace1; 250; 1429; -747; 1067713
vtrace1; -2281; 1139; -2281; 2595778
vtrace1; -3371; 937; -3371; 3155256
vtrace1; -2281; 220; -2281; 499539
vtrace1; -2281; 385; -2281; 875904
vtrace1; -3371; 1350; -3371; 4547479
vtrace1; -3371; 1010; -3371; 3401339
vtrace1; 1991; 2; 390; 1211
vtrace1; 250; 1495; -747; 1117015
vtrace1; -2281; 1060; -2281; 2415579
vtrace1; 250; 1276; -747; 953422
vtrace1; 250; 1188; -747; 887686
vtrace1; -2281; 1340; -2281; 3054259
vtrace1; -2281; 500; -2281; 1138219
vtrace1; -3371; 558; -3371; 1877647
vtrace1; 250; 356; -747; 266182
vtrace1; -3371; 1797; -3371; 6054316
vtrace1; -2281; 1024; -2281; 2333463
vtrace1; -3371; 801; -3371; 2696800
vtrace1; 250; 1714; -747; 1280608
vtrace1; -3371; 767; -3371; 2582186
vtrace1; -2281; 421; -2281; 958020
vtrace1; -2281; 1541; -2281; 3512740
vtrace1; -2281; 141; -2281; 319340
vtrace1; -3371; 1695; -3371; 5710474
vtrace1; -2281; 1656; -2281; 3775055
vtrace1; 250; 1473; -747; 1100581
vtrace1; 250; 115; -747; 86155
vtrace1; -2281; 1857; -2281; 4233536
vtrace1; -3371; 9; -3371; 26968
vtrace1; -3371; 1491; -3371; 5022790
vtrace1; 250; 1780; -747; 1329910
vtrace1; -3371; 422; -3371; 1419191
vtrace1; -2281; 737; -2281; 1678816
vtrace1; -3371; 1938; -3371; 6529627
vtrace1; 250; 1254; -747; 936988
vtrace1; 250; 575; -747; 429775
vtrace1; -3371; 218; -3371; 731507
vtrace1; -2281; 1017; -2281; 2317496
vtrace1; -3371; 1904; -3371; 6415013
vtrace1; -3371; 1870; -3371; 6300399
vtrace1; -3371; 835; -3371; 2811414
vtrace1; -2281; 1376; -2281; 3136375
vtrace1; 250; 794; -747; 593368
vtrace1; -2281; 1620; -2281; 3692939
vtrace1; -3371; 631; -3371; 2123730
vtrace1; -2281; 62; -2281; 139141
vtrace1; 250; 334; -747; 249748
vtrace1; -3371; 1214; -3371; 4089023
vtrace1; -2281; 98; -2281; 221257
vtrace1; -2281; 701; -2281; 1596700
vtrace1; 250; 1933; -747; 1444201
vtrace1; -3371; 43; -3371; 141582
vtrace1; -2281; 378; -2281; 859937
vtrace1; 250; 1692; -747; 1264174
vtrace1; -2281; 938; -2281; 2137297
vtrace1; -2281; 658; -2281; 1498617
vtrace1; 250; 1079; -747; 806263
vtrace1; 250; 860; -747; 642670
vtrace1; -3371; 1627; -3371; 5481246
vtrace1; -2281; 1218; -2281; 2775977
vtrace1; 250; 772; -747; 576934
vtrace1; -2281; 19; -2281; 41058
vtrace1; 250; 553; -747; 413341
vtrace1; -3371; 252; -3371; 846121
vtrace1; 250; 1758; -747; 1313476
vtrace1; -2281; 579; -2281; 1318418
vtrace1; 250; 619; -747; 462643
vtrace1; -2281; 1577; -2281; 3594856
vtrace1; -3371; 1078; -3371; 3630567
vtrace1; -3371; 1282; -3371; 4318251
vtrace1; -2281; 902; -2281; 2055181
vtrace1; -3371; 903; -3371; 3040642
vtrace1; -2281; 1534; -2281; 3496773
vtrace1; -3371; 1355; -3371; 4564334
vtrace1; -2281; 299; -2281; 679738
vtrace1; -3371; 495; -3371; 1665274
vtrace1; -3371; 286; -3371; 960735
vtrace1; -2281; 1254; -2281; 2858093
vtrace1; 250; 1977; -747; 1477069
vtrace1; -3371; 320; -3371; 1075349
vtrace1; 250; 1057; -747; 789829
vtrace1; -3371; 116; -3371; 387665
vtrace1; -3371; 1768; -3371; 5956557
vtrace1; -3371; 1389; -3371; 4678948
vtrace1; 250; 159; -747; 119023
vtrace1; 250; 838; -747; 626236
vtrace1; -3371; 699; -3371; 2352958
vtrace1; 250; 597; -747; 446209
vtrace1; -2281; 615; -2281; 1400534
vtrace1; 250; 1517; -747; 1133449
vtrace1; 250; 1736; -747; 1297042
vtrace1; -3371; 1112; -3371; 3745181
vtrace1; -2281; 1498; -2281; 3414657
vtrace1; -2281; 335; -2281; 761854
vtrace1; -3371; 388; -3371; 1304577
vtrace1; 250; 1123; -747; 839131
vtrace1; -3371; 1559; -3371; 5252018
vtrace1; -2281; 780; -2281; 1776899
vtrace1; 250; 816; -747; 609802
vtrace1; -2281; 1455; -2281; 3316574
vtrace1; -2281; 895; -2281; 2039214
vtrace1; 250; 137; -747; 102589
vtrace1; -2281; 1735; -2281; 3955254
vtrace1; 250; 1955; -747; 1460635
vtrace1; -3371; 563; -3371; 1894502
vtrace1; -2281; 536; -2281; 1220335
vtrace1; -3371; 597; -3371; 2009116
vtrace1; 250; 1035; -747; 773395
vtrace1; -2281; 177; -2281; 401456
vtrace1; 250; 882; -747; 659104
vtrace1; 250; 203; -747; 151891
vtrace1; -3371; 1180; -3371; 3974409
vtrace1; -3371; 976; -3371; 3286725
vtrace1; -3371; 1972; -3371; 6644241
vtrace1; 250; 1342; -747; 1002724
vtrace1; -2281; 1419; -2281; 3234458
vtrace1; -2281; 816; -2281; 1859015
vtrace1; -2281; 1297; -2281; 2956176
vtrace1; -3371; 1700; -3371; 5727329
vtrace1; 250; 1561; -747; 1166317
vtrace1; -3371; 184; -3371; 616893
vtrace1; -2281; 1972; -2281; 4495851
vtrace1; -2281; 213; -2281; 483572
vtrace1; -2281; 457; -2281; 1040136
vtrace1; 250; 422; -747; 315484
vtrace1; 250; 641; -747; 479077
vtrace1; -3371; 1909; -3371; 6431868
vtrace1; 250; 1320; -747; 986290
vtrace1; 250; 1101; -747; 822697
vtrace1; -3371; 1044; -3371; 3515953
vtrace1; 250; 181; -747; 135457
vtrace1; 1991; 1; 390; 1601
vtrace1; 250; 488; -747; 364786
vtrace1; -2281; 1771; -2281; 4037370
vtrace1; -2281; 1; -2281; 0
